tier,model,fit_mode,galaxy,radius_kpc,observed_kms,error_kms,prediction_kms,catalogue_baryon_v2,fitted_baryon_v2,halo_v2,distance_ratio,inclination_factor,is_training,is_outer,eligible_holdout,current_display
matched_nuisance,core,inner,NGC3992,41.44,241.0,6.2,237.94765479477172,15031.517399999997,30662.10854533667,25956.977876995177,1.1056464919110691,1.0129871236300758,False,True,True,False
matched_nuisance,core,inner,NGC3992,46.02,237.0,8.6,233.5651443245205,13441.29655,27226.10531498764,27326.57132834646,1.1056464919110691,1.0129871236300758,False,True,True,False
matched_nuisance,nfw,inner,NGC3992,9.19,248.0,7.0,246.45065262181305,23785.986050000003,23990.76322017326,36747.1609575443,1.0033942322021718,1.0004002440281923,True,False,True,False
matched_nuisance,nfw,inner,NGC3992,13.79,264.0,6.6,268.12780869711554,30458.809699999998,30720.84379918244,41171.677997534556,1.0033942322021718,1.0004002440281923,True,False,True,False
matched_nuisance,nfw,inner,NGC3992,18.35,272.0,5.7,271.5847416293835,30559.965349999995,30818.67503158166,42939.596854317315,1.0033942322021718,1.0004002440281923,True,False,True,False
matched_nuisance,nfw,inner,NGC3992,22.94,271.0,5.7,269.61769704857755,29030.18655,29270.675249857784,43423.027311920756,1.0033942322021718,1.0004002440281923,True,False,True,False
matched_nuisance,nfw,inner,NGC3992,27.52,264.0,5.3,259.9499953211893,24150.48735,24346.331072831414,43227.668994654945,1.0033942322021718,1.0004002440281923,True,False,True,False
matched_nuisance,nfw,inner,NGC3992,32.11,242.0,7.4,250.58776236243878,19965.71685,20126.865097727703,42667.361548086395,1.0033942322021718,1.0004002440281923,True,False,True,False
matched_nuisance,nfw,inner,NGC3992,36.7,244.0,5.3,243.39806790184653,17192.40885,17330.783308999788,41911.83614935211,1.0033942322021718,1.0004002440281923,True,False,True,False
matched_nuisance,nfw,inner,NGC3992,41.44,241.0,6.2,237.02261271369846,15031.517399999997,15151.889093170434,41027.82984445746,1.0033942322021718,1.0004002440281923,False,True,True,False
matched_nuisance,nfw,inner,NGC3992,46.02,237.0,8.6,231.68513963786162,13441.29655,13548.12493969504,40129.8789893204,1.0033942322021718,1.0004002440281923,False,True,True,False
matched_nuisance,core,inner,NGC4010,0.87,39.3,6.6,26.498342358006187,536.28125,525.0824096211255,177.07973810097943,0.9929468416259504,0.999999932647466,True,False,True,False
matched_nuisance,core,inner,NGC4010,1.74,54.6,5.6,52.64524787083135,2111.7749499999995,2069.514471864454,702.0076515168186,0.9929468416259504,0.999999932647466,True,False,True,False
matched_nuisance,core,inner,NGC4010,2.61,65.5,6.7,71.52453251705234,3632.9568000000004,3559.5602896737546,1556.1984621091224,0.9929468416259504,0.999999932647466,True,False,True,False
matched_nuisance,core,inner,NGC4010,3.5,83.9,5.2,85.38057822126368,4643.839349999999,4550.286608832368,2739.556528564957,0.9929468416259504,0.999999932647466,True,False,True,False
matched_nuisance,core,inner,NGC4010,4.37,94.3,6.3,95.9340385520699,5146.879649999999,5044.778284606989,4158.561468303044,0.9929468416259504,0.999999932647466,True,False,True,False
matched_nuisance,core,inner,NGC4010,5.24,104.0,5.7,104.87478270800459,5313.4659,5209.391218689344,5789.328829361833,0.9929468416259504,0.999999932647466,True,False,True,False
matched_nuisance,core,inner,NGC4010,6.11,115.0,5.1,114.0184225577695,5526.762049999999,5420.598058951003,7579.602623611079,0.9929468416259504,0.999999932647466,True,False,True,False
matched_nuisance,core,inner,NGC4010,6.98,127.0,5.1,123.09066434511223,5785.369349999999,5676.698029823436,9474.613619097647,0.9929468416259504,0.999999932647466,True,False,True,False
matched_nuisance,core,inner,NGC4010,7.85,129.0,5.1,131.67677001174673,6029.835300000001,5919.151674658919,11419.620086067522,0.9929468416259504,0.999999932647466,True,False,True,False
matched_nuisance,core,inner,NGC4010,8.72,127.0,5.1,138.78172356311902,6005.052150000001,5898.106369135243,13362.26042601474,0.9929468416259504,0.999999932647466,False,True,True,False
matched_nuisance,core,inner,NGC4010,9.6,124.0,5.1,144.22636658538198,5625.35965,5525.375728086748,15275.869090334241,0.9929468416259504,0.999999932647466,False,True,True,False
matched_nuisance,core,inner,NGC4010,10.47,122.0,3.9,148.96030505685474,5207.5371,5114.524775582687,17074.647707048538,0.9929468416259504,0.999999932647466,False,True,True,False
matched_nuisance,nfw,inner,NGC4010,0.87,39.3,6.6,40.12860972356398,536.28125,354.9877400043571,1255.3175783417566,0.894985435258742,0.9999990915532143,True,False,True,False
matched_nuisance,nfw,inner,NGC4010,1.74,54.6,5.6,62.760725311111,2111.7749499999995,1428.8557454016861,2510.0528961750433,0.894985435258742,0.9999990915532143,True,False,True,False
matched_nuisance,nfw,inner,NGC4010,2.61,65.5,6.7,78.80744099105945,3632.9568000000004,2446.406460306855,3764.2062952524616,0.894985435258742,0.9999990915532143,True,False,True,False
matched_nuisance,nfw,inner,NGC4010,3.5,83.9,5.2,90.4334502635631,4643.839349999999,3131.619902232173,5046.589024340167,0.894985435258742,0.9999990915532143,True,False,True,False
matched_nuisance,nfw,inner,NGC4010,4.37,94.3,6.3,98.98046683560152,5146.879649999999,3497.566562580734,6299.566252412877,0.894985435258742,0.9999990915532143,True,False,True,False
matched_nuisance,nfw,inner,NGC4010,5.24,104.0,5.7,105.75995488575452,5313.4659,3633.205464131636,7551.962593305197,0.894985435258742,0.9999990915532143,True,False,True,False
matched_nuisance,nfw,inner,NGC4010,6.11,115.0,5.1,112.32998063211897,5526.762049999999,3814.246161067115,8803.778387745111,0.894985435258742,0.9999990915532143,True,False,True,False
matched_nuisance,nfw,inner,NGC4010,6.98,127.0,5.1,118.69791467606247,5785.369349999999,4034.180972223885,10055.01397622192,0.894985435258742,0.9999990915532143,True,False,True,False
matched_nuisance,nfw,inner,NGC4010,7.85,129.0,5.1,124.71483576676685,6029.835300000001,4248.120561375077,11305.669698956552,0.894985435258742,0.9999990915532143,True,False,True,False
matched_nuisance,nfw,inner,NGC4010,8.72,127.0,5.1,129.77568481097148,6005.052150000001,4285.982472223503,12555.745895933107,0.894985435258742,0.9999990915532143,False,True,True,False
matched_nuisance,nfw,inner,NGC4010,9.6,124.0,5.1,133.55880080093644,5625.35965,4018.3516954977713,13819.601575886447,0.894985435258742,0.9999990915532143,False,True,True,False
matched_nuisance,nfw,inner,NGC4010,10.47,122.0,3.9,137.0428409986009,5207.5371,3712.2271801416487,15068.513088826157,0.894985435258742,0.9999990915532143,False,True,True,False
matched_nuisance,core,inner,NGC4013,5.49,198.0,10.0,185.88462714776676,25634.164920000003,32763.93407159419,1789.160538270079,1.0995517033929862,1.0000010478556551,True,False,True,False
matched_nuisance,core,inner,NGC4013,6.17,195.0,5.0,191.6056404729104,26969.3026,34474.38816219499,2238.3332988392053,1.0995517033929862,1.0000010478556551,True,False,True,False
matched_nuisance,core,inner,NGC4013,6.92,194.0,4.0,195.18230060483032,27649.544530000003,35313.58936326269,2782.541106131653,1.0995517033929862,1.0000010478556551,True,False,True,False
matched_nuisance,core,inner,NGC4013,7.69,195.0,3.0,197.17123699072394,27805.637469999998,35486.27451810509,3390.222178347131,1.0995517033929862,1.0000010478556551,True,False,True,False
matched_nuisance,core,inner,NGC4013,8.36,195.0,3.0,197.26450928711697,27405.777329999997,34957.698430601704,3955.588193685351,1.0995517033929862,1.0000010478556551,True,False,True,False
matched_nuisance,core,inner,NGC4013,9.12,195.0,3.0,195.86270975065352,26458.27102,33728.5450829458,4633.655987922949,1.0995517033929862,1.0000010478556551,True,False,True,False
matched_nuisance,core,inner,NGC4013,9.88,192.0,7.0,191.7923568006355,24678.1914,31438.436971445106,5345.871155697172,1.0995517033929862,1.0000010478556551,True,False,True,False
matched_nuisance,core,inner,NGC4013,10.56,188.0,8.0,186.04427854487585,22466.10873,28604.714840326138,6007.758738957214,1.0995517033929862,1.0000010478556551,True,False,True,False
matched_nuisance,core,inner,NGC4013,11.31,186.0,7.0,180.88087954790456,20398.90168,25957.885943566456,6760.006642457102,1.0995517033929862,1.0000010478556551,True,False,True,False
matched_nuisance,core,inner,NGC4013,12.08,186.0,6.0,176.8965376570888,18672.4103,23741.068716705027,7551.316318360804,1.0995517033929862,1.0000010478556551,True,False,True,False
matched_nuisance,core,inner,NGC4013,12.77,186.0,5.0,174.3334840406577,17412.55148,22119.916150609995,8272.247507144266,1.0995517033929862,1.0000010478556551,True,False,True,False
matched_nuisance,core,inner,NGC4013,13.47,185.0,6.0,172.64797462085883,16388.72438,20796.472308025783,9010.850832658934,1.0995517033929862,1.0000010478556551,True,False,True,False
matched_nuisance,core,inner,NGC4013,14.17,180.0,10.0,171.446187502876,15494.46007,19641.072873491896,9752.722335779423,1.0995517033929862,1.0000010478556551,True,False,True,False
matched_nuisance,core,inner,NGC4013,14.98,163.0,8.0,170.49735122528318,14576.591769999999,18459.21371168933,10610.133063148243,1.0995517033929862,1.0000010478556551,True,False,True,False
matched_nuisance,core,inner,NGC4013,15.68,162.0,6.0,169.82277623063115,13817.69517,17493.811354305726,11345.9639723733,1.0995517033929862,1.0000010478556551,True,False,True,False
matched_nuisance,core,inner,NGC4013,16.37,164.0,5.0,169.3193681245188,13118.555469999998,16606.06992896155,12062.978493124765,1.0995517033929862,1.0000010478556551,True,False,True,False
matched_nuisance,core,inner,NGC4013,17.19,166.0,5.0,169.00156638746697,12372.34093,15661.593458955946,12899.935982461458,1.0995517033929862,1.0000010478556551,True,False,True,False
matched_nuisance,core,inner,NGC4013,17.88,166.0,5.0,168.8661242904801,11789.007819999999,14927.755329101263,13588.012603786605,1.0995517033929862,1.0000010478556551,True,False,True,False
matched_nuisance,core,inner,NGC4013,18.58,166.0,5.0,168.90376603372667,11259.0186,14260.515068267889,14267.967112107985,1.0995517033929862,1.0000010478556551,True,False,True,False
matched_nuisance,core,inner,NGC4013,19.39,166.0,5.0,169.17816769299296,10732.075420000001,13592.587550452818,15028.664873505626,1.0995517033929862,1.0000010478556551,True,False,True,False
matched_nuisance,core,inner,NGC4013,20.09,168.0,5.0,169.4717091613088,10310.77417,13059.772909045823,15660.887297009414,1.0995517033929862,1.0000010478556551,True,False,True,False
matched_nuisance,core,inner,NGC4013,20.79,172.0,5.0,169.7743509493844,9910.455320000001,12555.684008121745,16267.646232162993,1.0995517033929862,1.0000010478556551,True,False,True,False
matched_nuisance,core,inner,NGC4013,21.48,173.0,5.0,170.1631539511407,9564.05833,12116.378564105406,16839.120398494208,1.0995517033929862,1.0000010478556551,True,False,True,False
matched_nuisance,core,inner,NGC4013,22.3,171.0,5.0,170.7390736910238,9216.010569999999,11669.87580276467,17481.955482104186,1.0995517033929862,1.0000010478556551,True,False,True,False
matched_nuisance,core,inner,NGC4013,22.99,170.0,5.0,171.25207403383504,8957.72608,11336.273536837283,17990.99932405283,1.0995517033929862,1.0000010478556551,True,False,True,False
matched_nuisance,core,inner,NGC4013,23.69,172.0,5.0,171.8189859941007,8735.94013,11045.080982808107,18476.682965232867,1.0995517033929862,1.0000010478556551,True,False,True,False
matched_nuisance,core,inner,NGC4013,24.39,173.0,5.0,172.53389185927685,8587.08295,10837.202605164452,18930.741234944187,1.0995517033929862,1.0000010478556551,True,False,True,False
matched_nuisance,core,inner,NGC4013,25.2,176.0,5.0,173.20083465613666,8398.723970000001,10582.408860652486,19416.12026492991,1.0995517033929862,1.0000010478556551,True,False,True,False
matched_nuisance,core,inner,NGC4013,25.9,178.0,5.0,173.48239128056662,8172.654119999999,10295.375288867086,19800.764795556526,1.0995517033929862,1.0000010478556551,False,True,True,False
matched_nuisance,core,inner,NGC4013,26.59,180.0,6.0,173.6865970383286,7953.687449999999,10018.696611583315,20148.337379171422,1.0995517033929862,1.0000010478556551,False,True,True,False
matched_nuisance,core,inner,NGC4013,27.41,180.0,8.0,173.84002509520676,7699.81747,9699.431270222922,20520.923054879197,1.0995517033929862,1.0000010478556551,False,True,True,False
matched_nuisance,core,inner,NGC4013,28.1,180.0,5.0,173.87790933416156,7486.122969999999,9432.69629533492,20800.83105908399,1.0995517033929862,1.0000010478556551,False,True,True,False
matched_nuisance,core,inner,NGC4013,28.8,180.0,5.0,173.90346253971265,7291.810269999999,9188.41790510189,21053.996378199347,1.0995517033929862,1.0000010478556551,False,True,True,False
matched_nuisance,core,inner,NGC4013,29.61,178.0,5.0,173.8790903711893,7082.42333,8924.779293512891,21309.15877479932,1.0995517033929862,1.0000010478556551,False,True,True,False
matched_nuisance,core,inner,NGC4013,30.31,174.0,5.0,173.86435885919207,6930.874030000001,8730.851355177436,21497.963926340486,1.0995517033929862,1.0000010478556551,False,True,True,False
matched_nuisance,core,inner,NGC4013,31.01,170.0,10.0,173.55512621878887,6710.97265,8463.015261845829,21658.366574973905,1.0995517033929862,1.0000010478556551,False,True,True,False
matched_nuisance,nfw,inner,NGC4013,5.49,198.0,10.0,185.8740307113703,25634.164920000003,29762.10307387983,4787.052219011606,1.0616634043259434,1.0000006282346152,True,False,True,False
matched_nuisance,nfw,inner,NGC4013,6.17,195.0,5.0,191.3179310177068,26969.3026,31234.842200278643,5367.7085286173715,1.0616634043259434,1.0000006282346152,True,False,True,False
matched_nuisance,nfw,inner,NGC4013,6.92,194.0,4.0,194.81939921599056,27649.544530000003,31949.536610092717,6005.061700786783,1.0616634043259434,1.0000006282346152,True,False,True,False
matched_nuisance,nfw,inner,NGC4013,7.69,195.0,3.0,196.8030416502678,27805.637469999998,32075.362820077346,6656.074382719691,1.0616634043259434,1.0000006282346152,True,False,True,False
matched_nuisance,nfw,inner,NGC4013,8.36,195.0,3.0,196.97728948286132,27405.777329999997,31580.246087161355,7219.806484853587,1.0616634043259434,1.0000006282346152,True,False,True,False
matched_nuisance,nfw,inner,NGC4013,9.12,195.0,3.0,195.7516151813501,26458.27102,30462.491126017136,7856.203720090245,1.0616634043259434,1.0000006282346152,True,False,True,False
matched_nuisance,nfw,inner,NGC4013,9.88,192.0,7.0,192.06833152735246,24678.1914,28400.875683793427,8489.368291907542,1.0616634043259434,1.0000006282346152,True,False,True,False
matched_nuisance,nfw,inner,NGC4013,10.56,188.0,8.0,186.83975131239998,22466.10873,25855.93195807526,9053.160712404206,1.0616634043259434,1.0000006282346152,True,False,True,False
matched_nuisance,nfw,inner,NGC4013,11.31,186.0,7.0,182.0707941178947,20398.90168,23477.747922376475,9672.026148344328,1.0616634043259434,1.0000006282346152,True,False,True,False
matched_nuisance,nfw,inner,NGC4013,12.08,186.0,6.0,178.302156810872,18672.4103,21487.479611647967,10304.179511760824,1.0616634043259434,1.0000006282346152,True,False,True,False
matched_nuisance,nfw,inner,NGC4013,12.77,186.0,5.0,175.7851355086255,17412.55148,20032.50957777492,10867.904288010908,1.0616634043259434,1.0000006282346152,True,False,True,False
matched_nuisance,nfw,inner,NGC4013,13.47,185.0,6.0,174.02120334292516,16388.72438,18846.22063789615,11437.15857502356,1.0616634043259434,1.0000006282346152,True,False,True,False
matched_nuisance,nfw,inner,NGC4013,14.17,180.0,10.0,172.66614634971913,15494.46007,17809.829180429926,12003.768914832703,1.0616634043259434,1.0000006282346152,True,False,True,False
matched_nuisance,nfw,inner,NGC4013,14.98,163.0,8.0,171.475871566499,14576.591769999999,16747.83606502537,12656.138464465086,1.0616634043259434,1.0000006282346152,True,False,True,False
matched_nuisance,nfw,inner,NGC4013,15.68,162.0,6.0,170.5654449471563,13817.69517,15875.473210884269,13217.09779913714,1.0616634043259434,1.0000006282346152,True,False,True,False
matched_nuisance,nfw,inner,NGC4013,16.37,164.0,5.0,169.82408697821404,13118.555469999998,15072.717445229195,13767.503072754816,1.0616634043259434,1.0000006282346152,True,False,True,False
matched_nuisance,nfw,inner,NGC4013,17.19,166.0,5.0,169.22000794711948,12372.34093,14217.062774344926,14418.348315278257,1.0616634043259434,1.0000006282346152,True,False,True,False
matched_nuisance,nfw,inner,NGC4013,17.88,166.0,5.0,168.85956780041295,11789.007819999999,13550.269024872696,14963.284612869558,1.0616634043259434,1.0000006282346152,True,False,True,False
matched_nuisance,nfw,inner,NGC4013,18.58,166.0,5.0,168.69381071651094,11259.0186,12944.013617404476,15513.588156653546,1.0616634043259434,1.0000006282346152,True,False,True,False
matched_nuisance,nfw,inner,NGC4013,19.39,166.0,5.0,168.7779926070882,10732.075420000001,12338.804361122164,16147.206427356157,1.0616634043259434,1.0000006282346152,True,False,True,False
matched_nuisance,nfw,inner,NGC4013,20.09,168.0,5.0,168.96007717677097,10310.77417,11855.44552340784,16692.062156172564,1.0616634043259434,1.0000006282346152,True,False,True,False
matched_nuisance,nfw,inner,NGC4013,20.79,172.0,5.0,169.20896537347144,9910.455320000001,11397.258609193768,17234.41535356689,1.0616634043259434,1.0000006282346152,True,False,True,False
matched_nuisance,nfw,inner,NGC4013,21.48,173.0,5.0,169.60443009072645,9564.05833,10999.077203209492,17766.58550319062,1.0616634043259434,1.0000006282346152,True,False,True,False
