galaxy,model,model_label,r_catalogue_kpc,observed_catalogue_kms,error_catalogue_kms,predicted_catalogue_kms,is_outer,is_training,current_display,original_training_edge_catalogue_kpc,inclination_factor,distance_ratio,conditioning,invalid_prediction,threshold,selected_model
UGC09133,core,core,3.79,279.0,5.73,279.2361704907536,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,4.1,280.0,4.52,283.4771988821122,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,4.42,280.0,4.86,286.9757122992814,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,4.73,280.0,1.59,289.455001738711,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,5.05,281.0,1.85,290.68738158561763,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,5.36,282.0,4.81,291.1259630796921,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,5.68,282.0,20.3,291.3738536795924,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,5.99,283.0,12.8,291.7786749854366,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,6.31,284.0,8.08,292.6085431778691,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,6.62,284.0,7.809999999999999,294.187884020888,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,6.94,285.0,10.4,296.2202381419837,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,7.57,286.0,6.82,299.47366823193573,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,7.889999999999999,287.0,13.4,299.65710613926245,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,8.199999999999998,287.0,10.5,298.78251890445216,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,8.31,288.0,2.93,298.5067836117008,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,8.519999999999998,288.0,5.58,298.1970768204374,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,8.83,288.0,5.74,298.2131861041449,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,9.15,288.0,7.0,297.9866268582857,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,9.78,289.0,12.7,296.0584541506652,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,10.1,289.0,3.89,294.271457070866,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,11.04,288.0,5.02,288.36322822989257,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,11.36,288.0,3.39,286.4992524399618,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,11.67,288.0,10.7,284.8673471666887,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,13.57,285.0,4.07,277.75551722255915,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,13.88,284.0,8.92,276.40718890629705,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,14.2,284.0,5.69,275.37408433805626,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,16.61,278.0,9.14,267.488400018674,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,19.35,273.0,6.1,261.66300469553573,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,22.19,269.0,2.26,254.4651532129202,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,24.92,265.0,1.32,251.5351147415008,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,27.66,262.0,3.15,249.5498525797268,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,30.5,257.0,4.71,247.39135920881404,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,33.23,252.0,4.96,245.22042535862312,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,35.96,247.0,2.58,242.3192608262618,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,38.8,242.0,2.52,239.9633652801669,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,41.54,238.0,2.3,238.74716034545065,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,44.27,235.0,0.63,238.6665839979668,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,47.11,236.0,1.4,239.66346596121343,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,49.84,239.0,2.07,240.46042652256747,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,52.58,242.0,2.63,240.5110398031612,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,55.42,245.0,1.64,241.0668014131422,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,58.15,247.0,1.31,242.425472123234,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,60.89,246.0,2.14,244.3736534311053,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,63.62,243.0,4.0,245.29170013063737,True,False,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,66.46,239.0,4.67,245.7569435059634,True,False,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,69.19,234.0,5.12,245.95304591090223,True,False,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,71.93,230.0,2.1,246.19057612325025,True,False,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,74.76999999999998,228.0,1.32,246.4787560704096,True,False,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,77.5,228.0,1.6,246.8150062865783,True,False,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,80.23,227.0,3.16,246.943526527008,True,False,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,83.06999999999998,226.0,3.48,246.76131016337567,True,False,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,85.81,224.0,3.71,246.25443990294457,True,False,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,88.54,222.0,1.49,245.4061362953468,True,False,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,91.38,222.0,1.18,244.34743663766565,True,False,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,94.12,224.0,1.22,243.24530642259708,True,False,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,99.69,227.0,2.8,241.01464944169257,True,False,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,108.31,229.0,4.12,236.3569281627743,True,False,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC11455,core,core,0.62,35.1,4.01,41.82207538241393,False,True,False,24.89,1.0,0.83594222609912,conditional_inner_validation_retrospective_prediction,False,,
UGC11455,core,core,1.23,64.6,4.19,68.71278353454858,False,True,False,24.89,1.0,0.83594222609912,conditional_inner_validation_retrospective_prediction,False,,
UGC11455,core,core,1.83,80.09999999999998,6.32,88.83257115192905,False,True,False,24.89,1.0,0.83594222609912,conditional_inner_validation_retrospective_prediction,False,,
UGC11455,core,core,2.47,113.0,10.4,106.2223786886133,False,True,False,24.89,1.0,0.83594222609912,conditional_inner_validation_retrospective_prediction,False,,
UGC11455,core,core,3.08,136.0,7.59,120.23712402180954,False,True,False,24.89,1.0,0.83594222609912,conditional_inner_validation_retrospective_prediction,False,,
UGC11455,core,core,3.68,150.0,7.75,133.25026563169996,False,True,False,24.89,1.0,0.83594222609912,conditional_inner_validation_retrospective_prediction,False,,
UGC11455,core,core,4.32,171.0,9.19,146.76305089465873,False,True,False,24.89,1.0,0.83594222609912,conditional_inner_validation_retrospective_prediction,False,,
UGC11455,core,core,4.91,192.0,9.16,159.01256727925235,False,True,False,24.89,1.0,0.83594222609912,conditional_inner_validation_retrospective_prediction,False,,
UGC11455,core,core,5.53,197.0,9.96,173.64891108335402,False,True,False,24.89,1.0,0.83594222609912,conditional_inner_validation_retrospective_prediction,False,,
UGC11455,core,core,6.17,195.0,12.4,189.05427633798467,False,True,False,24.89,1.0,0.83594222609912,conditional_inner_validation_retrospective_prediction,False,,
UGC11455,core,core,6.78,196.0,7.09,205.59566607322617,False,True,False,24.89,1.0,0.83594222609912,conditional_inner_validation_retrospective_prediction,False,,
UGC11455,core,core,7.38,216.0,5.99,221.29870674764737,False,True,False,24.89,1.0,0.83594222609912,conditional_inner_validation_retrospective_prediction,False,,
UGC11455,core,core,8.0,225.0,5.24,233.0112883921712,False,True,False,24.89,1.0,0.83594222609912,conditional_inner_validation_retrospective_prediction,False,,
UGC11455,core,core,8.62,240.0,6.15,240.71132976497057,False,True,False,24.89,1.0,0.83594222609912,conditional_inner_validation_retrospective_prediction,False,,
UGC11455,core,core,9.23,247.0,4.37,248.56412677652324,False,True,False,24.89,1.0,0.83594222609912,conditional_inner_validation_retrospective_prediction,False,,
UGC11455,core,core,9.85,254.0,6.48,256.7579335435809,False,True,False,24.89,1.0,0.83594222609912,conditional_inner_validation_retrospective_prediction,False,,
UGC11455,core,core,10.43,257.0,7.41,263.77487216157215,False,True,False,24.89,1.0,0.83594222609912,conditional_inner_validation_retrospective_prediction,False,,
UGC11455,core,core,11.05,273.0,5.38,270.0457604484994,False,True,False,24.89,1.0,0.83594222609912,conditional_inner_validation_retrospective_prediction,False,,
UGC11455,core,core,11.67,272.0,5.98,275.2722965838236,False,True,False,24.89,1.0,0.83594222609912,conditional_inner_validation_retrospective_prediction,False,,
UGC11455,core,core,12.19,270.0,20.9,279.2880660139158,False,True,False,24.89,1.0,0.83594222609912,conditional_inner_validation_retrospective_prediction,False,,
UGC11455,core,core,12.91,279.0,9.4,283.88439276267854,False,True,False,24.89,1.0,0.83594222609912,conditional_inner_validation_retrospective_prediction,False,,
UGC11455,core,core,14.56,287.0,10.8,290.50338419912225,False,True,False,24.89,1.0,0.83594222609912,conditional_inner_validation_retrospective_prediction,False,,
UGC11455,core,core,16.63,291.0,10.0,289.91738434798896,False,True,False,24.89,1.0,0.83594222609912,conditional_inner_validation_retrospective_prediction,False,,
UGC11455,core,core,17.77,286.0,9.670000000000002,287.9256264575656,False,True,False,24.89,1.0,0.83594222609912,conditional_inner_validation_retrospective_prediction,False,,
UGC11455,core,core,18.49,288.0,6.96,286.659345494834,False,True,False,24.89,1.0,0.83594222609912,conditional_inner_validation_retrospective_prediction,False,,
UGC11455,core,core,20.24,289.0,6.63,284.1220634329638,False,True,False,24.89,1.0,0.83594222609912,conditional_inner_validation_retrospective_prediction,False,,
UGC11455,core,core,22.62,288.0,10.0,279.24818602606314,False,True,False,24.89,1.0,0.83594222609912,conditional_inner_validation_retrospective_prediction,False,,
UGC11455,core,core,24.89,269.0,8.23,270.90584572428014,False,True,False,24.89,1.0,0.83594222609912,conditional_inner_validation_retrospective_prediction,False,,
UGC11455,core,core,27.06,267.0,7.11,261.01308240538395,True,False,False,24.89,1.0,0.83594222609912,conditional_inner_validation_retrospective_prediction,False,,
UGC11455,core,core,29.13,272.0,5.36,251.38378233055587,True,False,False,24.89,1.0,0.83594222609912,conditional_inner_validation_retrospective_prediction,False,,
