eta,r_over_R50,rho_over_rhoc,vc_over_sqrt_GM_R50
1,2.86,8.869148021265968e-05,0.5912009592154073
1,2.865,8.618877765245241e-05,0.5906877004699465
1,2.87,8.375521790735022e-05,0.5901757153791213
1,2.875,8.138893937916133e-05,0.5896649999677349
1,2.88,7.908812899491903e-05,0.5891555502507761
1,2.885,7.685102099522451e-05,0.588647362234225
1,2.89,7.467589574951544e-05,0.588140431915752
1,2.895,7.256107860056524e-05,0.5876347552854657
1,2.9,7.050493873548556e-05,0.5871303283265961
1,2.905,6.850588808393839e-05,0.5866271470161831
1,2.91,6.65623802424916e-05,0.5861252073257469
1,2.915,6.467290942423559e-05,0.585624505221918
1,2.92,6.283600943415754e-05,0.5851250366670956
1,2.925,6.105025266798223e-05,0.5846267976200233
1,2.93,5.931424913628127e-05,0.5841297840364332
1,2.935,5.762664551047183e-05,0.5836339918695723
1,2.94,5.598612419343309e-05,0.5831394170708284
1,2.945,5.439140241070668e-05,0.5826460555902165
1,2.95,5.284123132545138e-05,0.5821539033769785
1,2.955,5.133439517298278e-05,0.5816629563800404
1,2.96,4.986971041797391e-05,0.5811732105485776
1,2.965,4.844602493053479e-05,0.5806846618324528
1,2.97,4.706221718367711e-05,0.5801973061827409
1,2.975,4.571719546916739e-05,0.5797111395521547
1,2.98,4.440989713338954e-05,0.5792261578955262
1,2.985,4.31392878312378e-05,0.5787423571702243
1,2.99,4.190436079862323e-05,0.5782597333365903
1,2.995,4.070413614270791e-05,0.577778282358353
1,3,3.953766014940163e-05,0.577298000203017
1,3.005,3.840400460827858e-05,0.5768188828422744
1,3.01,3.730226615350617e-05,0.5763409262523513
1,3.015,3.623156562182723e-05,0.5758641264144144
1,3.02,3.519104742544823e-05,0.5753884793148779
1,3.025,3.417987894151652e-05,0.5749139809458021
1,3.03,3.319724991557495e-05,0.5744406273051704
1,3.035,3.224237188101187e-05,0.5739684143972706
1,3.04,3.131447759175976e-05,0.5734973382329512
1,3.045,3.041282047025089e-05,0.5730273948299797
1,3.05,2.953667406809181e-05,0.5725585802132855
1,3.055,2.868533154113398e-05,0.5720908904152904
1,3.06,2.785810513688472e-05,0.5716243214761443
1,3.065,2.705432569538621e-05,0.5711588694440226
1,3.07,2.627334216215296e-05,0.5706945303753617
1,3.075,2.551452111363131e-05,0.5702313003351202
1,3.08,2.477724629448136e-05,0.5697691753970162
1,3.085,2.406091816646291e-05,0.569308151643753
1,3.09,2.33649534689122e-05,0.5688482251672601
1,3.095,2.268878478996758e-05,0.5683893920688825
1,3.1,2.203186014912386e-05,0.5679316484596248
1,3.105,2.139364258977351e-05,0.5674749904603112
1,3.11,2.077360978275598e-05,0.5670194142018254
1,3.115,2.017125363924776e-05,0.5665649158252475
1,3.12,1.958607993426084e-05,0.5661114914820866
1,3.125,1.901760793896535e-05,0.5656591373344009
1,3.13,1.846537006313098e-05,0.5652078495550156
1,3.135,1.792891150600822e-05,0.5647576243276353
1,3.14,1.740778991675769e-05,0.564308457847041
1,3.145,1.690157506304073e-05,0.5638603463192002
1,3.15,1.640984850854057e-05,0.5634132859614396
1,3.155,1.59322032984347e-05,0.5629672730025581
1,3.16,1.546824365316758e-05,0.5625223036829712
1,3.165,1.501758466999911e-05,0.5620783742548303
1,3.17,1.457985203202652e-05,0.5616354809821013
1,3.175,1.415468172582666e-05,0.5611936201408306
1,3.18,1.374171976452684e-05,0.5607527880190815
1,3.185,1.334062191909915e-05,0.5603129809170445
1,3.19,1.295105345688504e-05,0.5598741951471981
1,3.195,1.257268888705232e-05,0.559436427034501
1,3.2,1.22052117114276e-05,0.5589996729163422
1,3.205,1.184831418243892e-05,0.5585639291426019
1,3.21,1.150169706763818e-05,0.5581291920757658
1,3.215,1.116506942080397e-05,0.5576954580911336
1,3.22,1.083814835783268e-05,0.5572627235767795
1,3.225,1.052065883880242e-05,0.5568309849335679
1,3.23,1.021233345604509e-05,0.5564002385752317
1,3.235,9.912912228246755e-06,0.5559704809285602
1,3.24,9.622142399134607e-06,0.5555417084334059
1,3.245,9.339778241312892e-06,0.555113917542648
1,3.25,9.065580865654117e-06,0.5546871047222468
1,3.255,8.799318036077444e-06,0.5542612664513884
1,3.26,8.540763988861211e-06,0.5538363992225493
1,3.265,8.289699256178366e-06,0.5534124995414198
1,3.27,8.045910494744927e-06,0.5529895639269325
1,3.275,7.809190319241345e-06,0.5525675889113606
1,3.28,7.579337140191555e-06,0.5521465710404319
1,3.285,7.356155005361874e-06,0.5517265068732298
1,3.29,7.139453445769158e-06,0.551307392982197
1,3.295,6.929047325950531e-06,0.5508892259531902
1,3.3,6.724756698478701e-06,0.550472002385617
1,3.305,6.526406661588417e-06,0.5500557188923487
1,3.31,6.333827220809256e-06,0.5496403720996886
1,3.315,6.146853154474546e-06,0.5492259586473975
1,3.32,5.965323883117994e-06,0.5488124751888194
1,3.325,5.789083341826398e-06,0.5483999183908381
1,3.33,5.617979855938638e-06,0.5479882849338041
1,3.335,5.4518660203169e-06,0.5475775715115407
1,3.34,5.290598582088964e-06,0.5471677748314374
1,3.345,5.134038326296339e-06,0.546758891614462
1,3.35,4.982049964286782e-06,0.5463509185950537
1,3.355,4.834502025387897e-06,0.5459438525211121
1,3.36,4.691266751650745e-06,0.5455376901540497
1,3.365,4.552219995441865e-06,0.5451324282688558
1,3.37,4.417241119315704e-06,0.5447280636539703
1,3.375,4.286212898844042e-06,0.5443245931112546
1,3.38,4.159021428177724e-06,0.5439220134560078
1,3.385,4.035556028320298e-06,0.5435203215170563
1,3.39,3.915709157402155e-06,0.5431195141366407
1,3.395,3.799376323528784e-06,0.5427195881703569
1,3.4,3.686456000104737e-06,0.5423205404871496
1,3.405,3.576849543640862e-06,0.5419223679693971
1,3.41,3.470461113447722e-06,0.5415250675128379
1,3.415,3.367197593482114e-06,0.5411286360264789
1,3.42,3.266968516468518e-06,0.5407330704325733
1,3.425,3.169685990235889e-06,0.54033836766668
1,3.43,3.075264625899335e-06,0.5399445246776441
1,3.435,2.983621467807126e-06,0.5395515384274745
1,3.44,2.894675925574261e-06,0.5391594058913116
1,3.445,2.808349708071751e-06,0.5387681240574503
1,3.45,2.724566759219911e-06,0.5383776899273713
1,3.455,2.643253195244359e-06,0.5379881005156046
1,3.46,2.564337243812013e-06,0.5375993528496803
1,3.465,2.487749184902997e-06,0.537211443970123
1,3.47,2.413421293399182e-06,0.5368243709305102
1,3.475,2.341287782947608e-06,0.5364381307973465
1,3.48,2.271284751462467e-06,0.5360527206499923
1,3.485,2.203350128194829e-06,0.5356681375806387
1,3.49,2.137423622374341e-06,0.535284378694364
1,3.495,2.073446673044282e-06,0.5349014411090465
1,3.5,2.011362400269239e-06,0.5345193219552643
1,3.505,1.951115557779368e-06,0.5341380183762583
1,3.51,1.892652487016343e-06,0.5337575275279681
1,3.515,1.835921072340771e-06,0.5333778465789962
1,3.52,1.780870697365207e-06,0.5329989727104805
1,3.525,1.727452202602689e-06,0.5326209031160489
1,3.53,1.675617844351193e-06,0.5322436350018284
1,3.535,1.625321254710752e-06,0.5318671655864523
1,3.54,1.576517402541545e-06,0.531491492100933
1,3.545,1.529162555544799e-06,0.5311166117885577
1,3.55,1.48321424360255e-06,0.5307425219049694
1,3.555,1.438631222962095e-06,0.5303692197180998
1,3.56,1.395373441371549e-06,0.5299967025080594
1,3.565,1.353402004277431e-06,0.5296249675671101
1,3.57,1.312679142003517e-06,0.5292540121996809
1,3.575,1.273168177681431e-06,0.528883833722228
1,3.58,1.234833496220684e-06,0.5285144294632341
1,3.585,1.197640514122738e-06,0.5281457967631934
1,3.59,1.161555650025632e-06,0.5277779329744767
1,3.595,1.126546296218931e-06,0.527410835461355
1,3.6,1.092580790882849e-06,0.5270445015999465
1,3.605,1.059628391047546e-06,0.5266789287781011
1,3.61,1.027659246442049e-06,0.5263141143954346
1,3.615,9.966443739688395e-07,0.5259500558632443
1,3.62,9.665556328902989e-07,0.5255867506044158
1,3.625,9.373657008166937e-07,0.5252241960534614
1,3.63,9.090480502443754e-07,0.5248623896564069
1,3.635,8.815769257936465e-07,0.524501328870727
1,3.64,8.54927322155906e-07,0.524141011165375
1,3.645,8.290749625392945e-07,0.5237814340206521
1,3.65,8.039962777934231e-07,0.5234225949281717
1,3.655,7.79668386150544e-07,0.5230644913908685
1,3.66,7.560690734359414e-07,0.522707120922864
1,3.665,7.331767739244986e-07,0.5223504810494553
1,3.67,7.109705517276802e-07,0.5219945693070983
1,3.675,6.894300826346074e-07,0.5216393832432772
1,3.68,6.685356365565877e-07,0.5212849204165165
1,3.685,6.482680604265712e-07,0.52093117839633
1,3.69,6.286087615448869e-07,0.5205781547631082
1,3.695,6.095396914785195e-07,0.5202258471081421
1,3.7,5.910433303529107e-07,0.5198742530335426
1,3.705,5.731026715839924e-07,0.5195233701521492
1,3.71,5.557012071092747e-07,0.5191731960875581
1,3.715,5.388229129632724e-07,0.5188237284740164
1,3.72,5.224522352850642e-07,0.518474964956356
1,3.725,5.065740767679238e-07,0.5181269031900166
1,3.73,4.911737834196459e-07,0.517779540840922
1,3.735,4.762371317421202e-07,0.5174328755854423
1,3.74,4.61750316295558e-07,0.5170869051103977
1,3.745,4.476999375537008e-07,0.5167416271129329
1,3.75,4.340729901581402e-07,0.516397039300501
1,3.755,4.208568515037059e-07,0.5160531393908442
1,3.76,4.080392705535912e-07,0.5157099251117523
1,3.765,3.956083573074291e-07,0.5153673942016096
1,3.77,3.835525719376541e-07,0.5150255444084388
1,3.775,3.718607148506604e-07,0.5146843734904036
1,3.78,3.605219168025343e-07,0.5143438792157791
1,3.785,3.495256292700998e-07,0.5140040593628526
1,3.79,3.388616150807542e-07,0.5136649117197716
1,3.795,3.285199393507497e-07,0.513326434084493
1,3.8,3.184909606836023e-07,0.5129886242647348
1,3.805,3.087653226343728e-07,0.512651480077968
1,3.81,2.993339454477795e-07,0.5123149993515013
1,3.815,2.901880179429789e-07,0.5119791799223026
1,3.82,2.8131898966224e-07,0.5116440196369042
1,3.825,2.72718563261446e-07,0.5113095163513552
1,3.83,2.643786871194766e-07,0.5109756679311745
1,3.835,2.562915481854747e-07,0.5106424722513907
1,3.84,2.484495650205509e-07,0.5103099271965533
1,3.845,2.408453809827875e-07,0.5099780306605491
1,3.85,2.334718576465844e-07,0.5096467805465408
1,3.855,2.263220684158451e-07,0.5093161747669198
1,3.86,2.193892923239069e-07,0.5089862112432705
1,3.865,2.12667008041505e-07,0.5086568879064478
1,3.87,2.061488880120135e-07,0.5083282026964904
1,3.875,1.998287927441234e-07,0.5080001535624782
1,3.88,1.937007652944191e-07,0.5076727384624846
1,3.885,1.877590259098852e-07,0.5073459553635302
1,3.89,1.819979668332387e-07,0.5070198022415732
1,3.895,1.764121472769809e-07,0.5066942770815838
1,3.9,1.709962884882631e-07,0.5063693778773856
1,3.905,1.657452689745673e-07,0.5060451026315643
1,3.91,1.606541198781159e-07,0.5057214493554234
1,3.915,1.557180204845071e-07,0.5053984160689401
1,3.92,1.509322938766123e-07,0.5050760008007976
1,3.925,1.46292402709014e-07,0.5047542015883986
1,3.93,1.417939450696468e-07,0.504433016477696
1,3.935,1.374326504847524e-07,0.5041124435231352
1,3.94,1.332043760427001e-07,0.5037924807876107
1,3.945,1.291051026319999e-07,0.5034731263424306
1,3.95,1.251309313063618e-07,0.503154378267386
1,3.955,1.212780797288608e-07,0.5028362346506748
1,3.96,1.175428787114014e-07,0.5025186935887692
1,3.965,1.139217688704615e-07,0.5022017531863713
1,3.97,1.104112973806617e-07,0.5018854115563705
1,3.975,1.070081148275433e-07,0.501569666819831
1,3.98,1.037089721637374e-07,0.5012545171060621
1,3.985,1.005107177210842e-07,0.5009399605524734
1,3.99,9.741029432023218e-08,0.5006259953044904
1,3.995,9.440473647124372e-08,0.5003126195155132
1,4,9.149116765610573e-08,0.4999998313468756
1,4.005,8.866679769949786e-08,0.4996876289678723
1,4.01,8.592892021387172e-08,0.4993760105557731
1,4.015,8.32749100973568e-08,0.4990649742956691
1,4.02,8.070222111884969e-08,0.4987545183804181
1,4.025,7.820838357564989e-08,0.4984446410106048
1,4.03,7.57910020205738e-08,0.4981353403945076
1,4.035,7.344775306627304e-08,0.4978266147481603
1,4.04,7.117638323846153e-08,0.4975184622952853
1,4.045,6.89747068865341e-08,0.4972108812671724
1,4.05,6.684060416505353e-08,0.4969038699026362
1,4.055,6.477201907477348e-08,0.4965974264479783
1,4.06,6.276695756383752e-08,0.4962915491569738
1,4.065,6.082348569200799e-08,0.4959862362909355
1,4.07,5.893972782920836e-08,0.4956814861185846
1,4.075,5.711386491286341e-08,0.4953772969159723
1,4.08,5.534413276067256e-08,0.4950736669664405
1,4.085,5.362882043311587e-08,0.494770594560586
1,4.09,5.196626864934864e-08,0.4944680779962822
1,4.095,5.035486824866498e-08,0.4941661155786955
1,4.1,4.879305868382279e-08,0.4938647056201444
1,4.105,4.727932656716235e-08,0.4935638464400493
1,4.11,4.581220426079107e-08,0.4932635363648959
1,4.115,4.439026850885653e-08,0.4929637737282044
1,4.12,4.3012139116516e-08,0.4926645568705843
1,4.125,4.167647765899612e-08,0.4923658841396777
1,4.13,4.038198622505737e-08,0.4920677538900464
1,4.135,3.912740620345381e-08,0.4917701644831337
1,4.14,3.791151710546488e-08,0.491473114287229
1,4.145,3.673313542377135e-08,0.4911766016774552
1,4.15,3.559111352957018e-08,0.4908806250358276
1,4.155,3.448433859064717e-08,0.4905851827511383
1,4.16,3.341173152475398e-08,0.4902902732188825
1,4.165,3.237224598659989e-08,0.4899958948412242
1,4.17,3.136486738491279e-08,0.4897020460269624
1,4.175,3.038861193165473e-08,0.4894087251915493
1,4.18,2.944252571905298e-08,0.4891159307571089
1,4.185,2.852568381576523e-08,0.4888236611523078
1,4.19,2.763718939487582e-08,0.4885319148123092
1,4.195,2.6776172888542e-08,0.4882406901787389
1,4.2,2.594179116803453e-08,0.487949985699658
1,4.205,2.513322675189635e-08,0.487659799829611
1,4.21,2.434968703252835e-08,0.487370131029578
1,4.215,2.35904035233158e-08,0.4870809777668703
1,4.22,2.285463113172646e-08,0.4867923385150956
1,4.225,2.214164745417463e-08,0.4865042117541256
1,4.23,2.145075209274538e-08,0.4862165959700835
1,4.235,2.07812659950191e-08,0.4859294896553997
1,4.24,2.01325308066421e-08,0.4856428913087069
1,4.245,1.95039082450068e-08,0.4853567994347725
1,4.25,1.889477949323218e-08,0.4850712125444676
1,4.255,1.830454461225248e-08,0.4847861291547355
1,4.26,1.773262197219309e-08,0.4845015477886078
1,4.265,1.7178447700649e-08,0.4842174669752238
1,4.27,1.664147514241358e-08,0.483933885249713
1,4.275,1.612117433831776e-08,0.483650801153152
1,4.28,1.561703152012471e-08,0.4833682132325339
1,4.285,1.512854862068361e-08,0.4830861200407434
1,4.29,1.465524280095044e-08,0.4828045201366001
1,4.295,1.41966459882414e-08,0.4825234120848179
1,4.3,1.375230442670308e-08,0.4822427944559083
1,4.305,1.332177824340803e-08,0.4819626658261489
1,4.31,1.290464102753419e-08,0.4816830247775546
1,4.315,1.250047942264223e-08,0.4814038698978647
1,4.32,1.21088927328494e-08,0.4811251997805945
1,4.325,1.172949253672942e-08,0.4808470130249426
1,4.33,1.136190231378184e-08,0.4805693082357272
1,4.335,1.100575708311507e-08,0.4802920840233582
1,4.34,1.066070305299257e-08,0.4800153390038085
1,4.345,1.032639728190641e-08,0.4797390717986282
1,4.350000000000001,1.000250734987747e-08,0.4794632810349643
1,4.355,9.688711036585316e-09,0.4791879653454538
1,4.36,9.384696010925486e-09,0.4789131233681836
1,4.365,9.090159530205945e-09,0.4786387537466634
1,4.37,8.804808148477064e-09,0.4783648551298022
1,4.375,8.528357434941757e-09,0.4780914261719474
1,4.38,8.260531699185978e-09,0.4778184655328513
1,4.385,8.001063723647762e-09,0.4775459718775812
1,4.39,7.749694505452265e-09,0.477273943876491
1,4.395,7.506173006082701e-09,0.4770023802051944
1,4.4,7.270255908872435e-09,0.4767312795445536
1,4.405,7.041707384823815e-09,0.4764606405807268
1,4.41,6.820298863093832e-09,0.4761904620050852
1,4.415,6.605808808936403e-09,0.4759207425141543
1,4.42,6.398022508967089e-09,0.4756514808095879
1,4.425,6.196731862920914e-09,0.4753826755981431
1,4.43,6.001735182275697e-09,0.475114325591691
1,4.435,5.812836995039264e-09,0.4748464295072384
1,4.44,5.629847854596566e-09,0.4745789860668301
1,4.445,5.452584155365753e-09,0.4743119939975107
1,4.45,5.280867954220236e-09,0.4740454520313011
1,4.455,5.114526797360135e-09,0.4737793589051766
1,4.46,4.953393553185832e-09,0.4735137133611028
1,4.465,4.797306249297203e-09,0.4732485141460066
1,4.47,4.646107913767048e-09,0.4729837600116942
1,4.475000000000001,4.499646422009212e-09,0.4727194497148243
1,4.48,4.357774348323308e-09,0.4724555820168844
1,4.485,4.220348822093841e-09,0.4721921556841804
1,4.49,4.087231388961538e-09,0.4719291694878793
1,4.495,3.958287874803761e-09,0.471666622203937
1,4.5,3.833388254123021e-09,0.4714045126130421
1,4.505,3.712406522810587e-09,0.4711428395005932
1,4.51,3.595220574778688e-09,0.4708816016566759
1,4.515,3.481712082667751e-09,0.4706207978760723
1,4.52,3.371766382255347e-09,0.4703604269582825
1,4.525,3.265272359271248e-09,0.470100487707435
1,4.53,3.162122340255883e-09,0.4698409789322526
1,4.535,3.062211986856342e-09,0.4695818994460302
1,4.54,2.965440193363188e-09,0.469323248066615
1,4.545,2.871708987809612e-09,0.4690650236164386
1,4.55,2.78092343555699e-09,0.468807224922494
1,4.555,2.692991545396275e-09,0.4685498508162584
1,4.56,2.607824178980099e-09,0.4682929001336698
1,4.565,2.525334963037311e-09,0.4680363717151051
1,4.57,2.44544020434857e-09,0.4677802644053699
1,4.575,2.368058807680785e-09,0.4675245770537389
1,4.58,2.293112195407332e-09,0.4672693085138911
1,4.585,2.220524229725732e-09,0.4670144576438576
1,4.59,2.150221137480867e-09,0.4667600233060009
1,4.595,2.08213143728583e-09,0.466506004366994
1,4.600000000000001,2.016185869054397e-09,0.4662523996978284
1,4.605,1.952317325748522e-09,0.4659992081738365
1,4.61,1.890460786547935e-09,0.4657464286746086
1,4.615,1.830553252413026e-09,0.4654940600839618
1,4.62,1.772533683690998e-09,0.4652421012899203
1,4.625,1.716342939643266e-09,0.464990551184696
1,4.63,1.661923720080677e-09,0.4647394086647192
1,4.635,1.609220508492038e-09,0.4644886726306187
1,4.64,1.55817951664924e-09,0.464238341987151
1,4.645,1.508748631188821e-09,0.4639884156431779
1,4.65,1.460877361844043e-09,0.4637388925116481
1,4.655,1.414516791310221e-09,0.4634897715095858
1,4.66,1.369619526864932e-09,0.4632410515581303
1,4.665,1.326139652997079e-09,0.4629927315824764
1,4.67,1.28403268556159e-09,0.4627448105118268
1,4.675,1.243255527481347e-09,0.4624972872793727
1,4.68,1.203766425809533e-09,0.4622501608222755
1,4.685,1.165524930215097e-09,0.4620034300816729
1,4.69,1.128491852789208e-09,0.4617570940027014
1,4.695,1.092629228690272e-09,0.4615111515344206
1,4.7,1.057900278200912e-09,0.4612656016297841
1,4.705,1.024269369996039e-09,0.4610204432456213
1,4.71,9.917019855467098e-10,0.4607756753426208
1,4.715,9.601646847673749e-10,0.460531296885357
1,4.72,9.296250725571889e-10,0.4602873068422744
1,4.725000000000001,9.000517662054311e-10,0.4600437041856217
